id,estado,fecha_registro,fecha_modificacion,name,ap,am,foto,Carrera,area_id,estudio_id,usuario_id
955,true,2022-12-23,2022-12-19,Harrie,Jerrard,Broscombe,imagenes/images.jpg,Administracion,3,3,1
956,false,2022-02-21,2022-11-19,Rosita,McMurthy,Olyet,imagenes/descarga_1.jpg,Administracion,2,6,1
957,true,2022-12-10,2022-07-20,Jaine,Sturzaker,Sheeres,imagenes/images.jpg,Administracion,5,4,1
958,false,2022-07-25,2022-11-30,Gaspard,Greenstreet,McElvogue,imagenes/images.jpg,Sistemas,5,5,1
959,true,2022-07-27,2022-12-18,Armand,Worham,Ewens,imagenes/mages_1.jpg,Administracion,4,5,1
960,false,2022-07-06,2022-05-02,Linda,Balffye,Taunton.,imagenes/descarga.jpg,Contabilidad,1,6,1
961,true,2022-03-03,2022-10-05,Bibbye,Kisar,Paula,imagenes/images.jpg,Ingeniero,4,2,1
962,true,2022-05-22,2022-05-06,Hendrick,Bento,Phelan,imagenes/mages_1.jpg,Sistemas,5,4,1
963,false,2022-02-06,2023-02-10,Lorinda,Daveridge,Farthin,imagenes/images.jpg,Derecho,4,2,1
964,false,2022-03-30,2022-03-08,Garnet,Rewcassell,Rizzardini,imagenes/mages_1.jpg,Administracion,2,5,1
965,true,2022-09-01,2022-05-07,Rocky,Hexam,Greg,imagenes/mages_1.jpg,Administracion,4,5,1
966,true,2022-05-19,2022-03-09,Libbey,Webburn,Letch,imagenes/descarga.jpg,Administracion,4,3,1
967,false,2022-07-29,2022-12-02,Gerrilee,Beller,Ludford,imagenes/descarga.jpg,Diseño,5,4,1
968,true,2022-02-07,2022-07-04,Hilario,Keenleyside,Cusiter,imagenes/images.jpg,Ingeniero,1,1,1
969,false,2022-10-15,2022-03-12,Jody,Gibling,Gegay,imagenes/descarga.jpg,Diseño,2,5,1
970,true,2022-07-28,2022-12-25,Tandi,Gissop,Longo,imagenes/images.jpg,Sistemas,2,5,1
971,false,2022-12-05,2022-07-02,Tarrah,Brammer,Dunkerk,imagenes/images.jpg,Contabilidad,3,2,1
972,true,2022-04-01,2022-03-02,Tildi,McNeachtain,Sheerman,imagenes/descarga_1.jpg,Ingeniero,4,3,1
973,true,2022-04-25,2022-05-26,Iormina,Papa,Toyer,imagenes/descarga.jpg,Administracion,5,1,1
974,false,2022-09-12,2022-06-16,Pennie,Galway,Beadnall,imagenes/descarga.jpg,General,4,4,1
975,false,2022-06-02,2022-08-03,Amii,Carles,Sangwine,imagenes/images.jpg,Ingeniero,2,2,1
976,true,2022-11-23,2022-11-01,Correna,O'Shea,Blacklock,imagenes/descarga.jpg,Contabilidad,4,4,1
977,true,2022-09-12,2022-05-13,Shel,Puddan,Restieaux,imagenes/descarga.jpg,Ingeniero,1,2,1
978,true,2023-01-25,2022-09-30,Archibald,Tootell,Crass,imagenes/mages_1.jpg,Administracion,5,6,1
979,false,2022-11-30,2022-05-05,Angie,Gabb,Garrettson,imagenes/descarga.jpg,Derecho,5,5,1
980,false,2022-06-20,2023-01-11,Alfi,Poulsom,Orrow,imagenes/descarga_1.jpg,General,5,2,1
981,true,2022-07-19,2022-05-18,Sheree,Crompton,Von Hindenburg,imagenes/descarga_1.jpg,Derecho,2,1,1
982,true,2022-04-23,2022-03-25,Wayland,Dank,Greenig,imagenes/descarga.jpg,Derecho,4,3,1
983,false,2022-02-05,2022-04-29,Florri,Dottrell,Harefoot,imagenes/images.jpg,Administracion,3,6,1
984,false,2022-08-23,2023-02-19,Lanae,Schleswig-Holstein,Gorse,imagenes/images.jpg,Derecho,2,1,1
985,true,2022-11-01,2022-06-30,Moina,Peaurt,Matzl,imagenes/mages_1.jpg,Administracion,3,6,1
986,false,2022-05-29,2022-03-13,Conrade,Bartlett,Scard,imagenes/mages_1.jpg,Diseño,4,1,1
987,false,2022-09-09,2022-05-08,Mamie,Sprey,Swaby,imagenes/mages_1.jpg,Derecho,2,6,1
988,false,2023-01-23,2022-10-15,Armando,Billing,Ride,imagenes/descarga.jpg,Diseño,5,1,1
989,true,2022-04-13,2022-10-24,Gibby,Heis,Romney,imagenes/descarga_1.jpg,Sistemas,3,2,1
990,false,2022-08-04,2022-10-11,Salvidor,Ianelli,Wheal,imagenes/descarga.jpg,Administracion,3,4,1
991,false,2022-03-08,2023-01-17,Malvina,Read,Bastin,imagenes/mages_1.jpg,Derecho,2,2,1
992,false,2023-01-24,2022-12-02,Ollie,Bazylets,Feighney,imagenes/mages_1.jpg,Ingeniero,4,2,1
993,false,2022-05-30,2022-12-30,Rosamond,Conybear,Gorst,imagenes/mages_1.jpg,Ingeniero,2,6,1
994,false,2022-06-02,2022-10-04,Wainwright,Vivien,Hendrikse,imagenes/descarga_1.jpg,Diseño,2,5,1
995,false,2022-10-27,2023-01-21,Jefferson,Handforth,Benza,imagenes/descarga_1.jpg,Sistemas,3,5,1
996,true,2022-02-01,2022-09-07,Evangelin,Stooke,Isaac,imagenes/images.jpg,Ingeniero,1,3,1
997,true,2022-08-02,2022-05-02,Shaina,Landreth,Christoffe,imagenes/descarga_1.jpg,Derecho,1,4,1
998,false,2022-05-04,2022-10-02,Waneta,Fee,Dilley,imagenes/images.jpg,General,5,6,1
999,true,2022-05-21,2023-02-08,Wenona,Winton,Pithcock,imagenes/mages_1.jpg,Sistemas,1,5,1
1000,true,2022-03-10,2022-03-19,Westley,Spaxman,Aspray,imagenes/mages_1.jpg,Derecho,1,6,1
